PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Valerio Verre,21.0,DL.CC,Delfino Pescara 1936,2015-2016,33,30.0,2603.0,1.0,4.0,0.0,4.0,1.0,Sampdoria,3.69
Kristoffer Peterson,23.0,DL.CC,Heracles Almelo,2018-2019,33,31.0,2568.0,12.0,5.0,2.0,5.0,0.0,Swansea,0.495
Alireza Jahanbakhsh,23.0,DL,AZ Alkmaar,2017-2018,33,33.0,2839.0,21.0,12.0,4.0,3.0,0.0,Brighton,17.1
Licá,24.0,DL.CC,FC Porto,2013-2014,33,15.0,1394.0,3.0,2.0,0.0,2.0,0.0,Rayo Vallecano,0.0
Dimitar Berbatov,31.0,DL,Fulham FC,2012-2013,33,32.0,2842.0,15.0,3.0,4.0,1.0,0.0,Monaco,0.0
Jordi Gómez,29.0,CC,Sunderland AFC,2014-2015,33,26.0,2301.0,6.0,2.0,4.0,7.0,0.0,Blackburn,0.0
Bryan Linssen,23.0,DL.CC,Heracles Almelo,2014-2015,33,31.0,2711.0,10.0,7.0,0.0,6.0,0.0,FC Groningen,0.765
Eljero Elia,26.0,DL.CC,SV Werder Bremen,2013-2014,33,23.0,2016.0,4.0,3.0,0.0,4.0,0.0,Southampton,0.45
Sloan Privat,23.0,DL,FC Sochaux-Montbéliard,2012-2013,33,19.0,1811.0,9.0,2.0,0.0,3.0,0.0,KAA Gent,1.35
Piti,33.0,DL.CC,Granada CF,2014-2015,33,28.0,2303.0,1.0,3.0,0.0,9.0,0.0,Rayo Vallecano,0.0
Youri Loen,26.0,CC.DL,FC Emmen,2017-2018,33,28.0,2391.0,4.0,5.0,0.0,5.0,2.0,Almere City,0.0
Manuel Iturra,30.0,CC,Granada CF,2014-2015,33,29.0,2556.0,0.0,1.0,0.0,5.0,0.0,Udinese Calcio,0.0
Óliver Torres,20.0,CC,Atlético Madrid,2015-2016,33,14.0,1342.0,1.0,2.0,0.0,4.0,0.0,FC Porto,0.0
David López,25.0,CC,SSC Napoli,2015-2016,33,14.0,1449.0,1.0,2.0,0.0,5.0,0.0,Espanyol,3.6
Jack Colback,23.0,CC,Sunderland AFC,2013-2014,33,28.0,2423.0,3.0,2.0,0.0,6.0,0.0,Newcastle,0.0
Sebastián Cristóforo,21.0,CC,Sevilla FC,2015-2016,33,25.0,2199.0,0.0,1.0,0.0,7.0,0.0,Fiorentina,0.45
Leandro Bacuna,20.0,DF.CC,FC Groningen,2012-2013,33,26.0,2476.0,5.0,1.0,3.0,6.0,1.0,Aston Villa,1.26
Tonny Vilhena,23.0,CC,Feyenoord Rotterdam,2018-2019,33,32.0,2901.0,6.0,5.0,1.0,3.0,0.0,Krasnodar,8.1
Marco van Ginkel,19.0,CC,Vitesse Arnhem,2012-2013,33,33.0,2954.0,8.0,8.0,0.0,4.0,0.0,Chelsea,8.46
Juninho Bacuna,19.0,CC,FC Groningen,2017-2018,33,28.0,2594.0,1.0,4.0,0.0,5.0,0.0,Huddersfield,2.25
Tom Elliott,27.0,DL,Millwall FC,2018-2019,33,16.0,1224.0,3.0,2.0,0.0,7.0,0.0,Salford,0.0
Wout Weghorst,22.0,DL,Heracles Almelo,2015-2016,33,32.0,2750.0,12.0,0.0,1.0,3.0,0.0,AZ Alkmaar,1.35
Marcos Senna,36.0,CC,Villarreal CF,2012-2013,33,25.0,2230.0,5.0,0.0,4.0,9.0,0.0,NY Cosmos,0.0
Bruno Fernandes,23.0,CC,Sporting CP,2018-2019,33,33.0,2940.0,20.0,13.0,6.0,9.0,0.0,Man Utd,49.5
Germán Denis,32.0,DL,Atalanta BC,2014-2015,33,28.0,2380.0,8.0,0.0,3.0,4.0,0.0,Independiente,0.0
Bruno Lamas,24.0,CC.DL,CD Santa Clara,2018-2019,33,28.0,2369.0,2.0,2.0,0.0,4.0,0.0,Khor Fakkan,0.135
Quincy Promes,26.0,DF.CC,Sevilla FC,2018-2019,33,15.0,1583.0,2.0,3.0,0.0,2.0,0.0,Ajax,14.13
Manuel Iturra,28.0,CC,Málaga CF,2012-2013,33,22.0,2125.0,0.0,2.0,0.0,14.0,0.0,Granada CF,0.0
Milot Rashica,20.0,DL,Vitesse Arnhem,2016-2017,33,31.0,2554.0,2.0,10.0,0.0,2.0,0.0,Werder Bremen,6.3
Clint Leemans,21.0,CC,VVV-Venlo,2017-2018,33,33.0,2939.0,10.0,4.0,4.0,5.0,0.0,PEC Zwolle,0.315
Leandro Bacuna,25.0,CC.DF,Reading FC,2017-2018,33,29.0,2650.0,1.0,3.0,1.0,8.0,1.0,Cardiff,3.11
Luis Suárez,26.0,DL,Liverpool FC,2013-2014,33,33.0,2962.0,31.0,12.0,0.0,6.0,0.0,FC Barcelona,73.55
José Callejón,32.0,DL.CC,SSC Napoli,2019-2020,33,25.0,2172.0,4.0,7.0,0.0,2.0,0.0,Fiorentina,0.0
Javier Saviola,30.0,DL,Málaga CF,2012-2013,33,25.0,1955.0,9.0,3.0,0.0,2.0,0.0,Olympiacos,0.0
João Félix,18.0,DL,SL Benfica,2018-2019,33,27.0,2294.0,18.0,8.0,1.0,4.0,0.0,Atlético Madrid,113.4
Ciro Immobile,23.0,DL,Torino FC,2013-2014,33,29.0,2586.0,22.0,3.0,0.0,10.0,1.0,Bor. Dortmund,16.65
Kees Kwakman,29.0,DF.CC,FC Groningen,2012-2013,33,33.0,2962.0,1.0,1.0,0.0,4.0,0.0,NAC Breda,0.0
Sandro Wagner,28.0,DL,TSG 1899 Hoffenheim,2016-2017,33,32.0,2807.0,12.0,2.0,0.0,4.0,1.0,Bayern Munich,11.7
Fredy Montero,27.0,DL,Sporting CP,2014-2015,33,19.0,1808.0,11.0,3.0,0.0,4.0,0.0,TJ Teda,4.5
Kevin Volland,23.0,DL.CC,TSG 1899 Hoffenheim,2015-2016,33,31.0,2724.0,8.0,7.0,2.0,8.0,0.0,Bay. Leverkusen,18.0
Ishak Belfodil,20.0,DL.CC,Parma FC,2012-2013,33,22.0,2003.0,8.0,4.0,0.0,3.0,1.0,Inter,5.18
Ciro Immobile,22.0,DL,Genoa CFC,2012-2013,33,21.0,2026.0,5.0,3.0,0.0,5.0,0.0,Juventus,2.48
Juraj Kucka,29.0,CC,AC Milan,2016-2017,33,26.0,2371.0,4.0,1.0,0.0,12.0,5.0,Trabzonspor,4.5
Dyego Sousa,28.0,DL,SC Braga,2018-2019,33,28.0,2395.0,15.0,5.0,2.0,2.0,0.0,SZ FC,4.86
Simon Terodde,28.0,DL,VfB Stuttgart,2016-2017,33,32.0,2873.0,25.0,5.0,4.0,4.0,0.0,1. FC Köln,2.7
Maikel Kieftenbeld,24.0,DF.CC,FC Groningen,2014-2015,33,33.0,2871.0,0.0,0.0,0.0,8.0,0.0,Birmingham,0.225
Luis Muriel,25.0,DL,UC Sampdoria,2016-2017,33,27.0,2402.0,13.0,5.0,4.0,4.0,1.0,Sevilla FC,22.05
Gastón Pereiro,23.0,CC,PSV Eindhoven,2018-2019,33,28.0,2034.0,10.0,7.0,3.0,3.0,0.0,Cagliari Calcio,1.8
Antonio Cassano,31.0,DL,Parma FC,2013-2014,33,32.0,2654.0,12.0,6.0,1.0,5.0,0.0,Without Club,0.0
Thorgan Hazard,25.0,DL.DF,Borussia Mönchengladbach,2018-2019,33,33.0,2873.0,10.0,11.0,3.0,1.0,0.0,Bor. Dortmund,22.95
André Hahn,25.0,DL.CC,Borussia Mönchengladbach,2016-2017,33,18.0,1647.0,3.0,1.0,0.0,3.0,0.0,Hamburger SV,5.4
Ikechukwu Uche,30.0,DL,Villarreal CF,2014-2015,33,26.0,1874.0,8.0,2.0,1.0,3.0,0.0,Tigres UANL,3.15
Aboubakar Kamara,22.0,DL,Fulham FC,2017-2018,33,10.0,1404.0,7.0,1.0,1.0,5.0,1.0,Y. Malatyaspor,0.0
Guus Til,20.0,CC,AZ Alkmaar,2018-2019,33,33.0,2970.0,12.0,4.0,0.0,4.0,0.0,Spartak Moscow,14.4
Mike van Duinen,22.0,DL,ADO Den Haag,2014-2015,33,31.0,2743.0,5.0,2.0,0.0,4.0,0.0,F. Düsseldorf,0.45
Fabián Orellana,29.0,CC.DL,Celta de Vigo,2015-2016,33,33.0,2900.0,7.0,7.0,1.0,9.0,1.0,Valencia,0.0
Antonin Bobichon,22.0,CC,Nîmes Olympique,2018-2019,33,27.0,2453.0,8.0,2.0,0.0,2.0,0.0,SCO Angers,1.35
Younes Namli,24.0,CC.DL,PEC Zwolle,2018-2019,33,32.0,2688.0,4.0,7.0,0.0,3.0,1.0,Krasnodar,1.8
Vincenzo Grifo,23.0,CC,SC Freiburg,2016-2017,32,28.0,2647.0,9.0,8.0,2.0,1.0,0.0,Bor. M'gladbach,5.4
Luka Jovic,20.0,DL.CC,Eintracht Frankfurt,2018-2019,32,25.0,2243.0,17.0,5.0,1.0,1.0,0.0,Real Madrid,54.0
Adrián Ramos,27.0,DL,Hertha BSC,2013-2014,32,30.0,2658.0,16.0,5.0,3.0,3.0,0.0,Bor. Dortmund,8.73
Ivica Olic,33.0,DL,VfL Wolfsburg,2013-2014,32,28.0,2386.0,14.0,5.0,0.0,2.0,0.0,Hamburger SV,1.8
Yonathan Del Valle,24.0,DL.CC,Rio Ave FC,2014-2015,32,26.0,2121.0,8.0,2.0,1.0,1.0,1.0,Kasimpasa,0.0
Jason Puncheon,26.0,CC,Southampton FC,2012-2013,32,25.0,2057.0,6.0,1.0,0.0,1.0,0.0,Crystal Palace,0.0
José Antonio Reyes,31.0,CC,Sevilla FC,2015-2016,32,21.0,1729.0,4.0,3.0,0.0,6.0,0.0,Espanyol,0.0
Paco Alcácer,24.0,DL,Borussia Dortmund,2018-2019,32,15.0,1642.0,19.0,2.0,1.0,1.0,0.0,Villarreal,20.7
Tjaronn Chery,24.0,CC,ADO Den Haag,2012-2013,32,32.0,2783.0,8.0,5.0,0.0,3.0,1.0,FC Groningen,0.0
Adrien Silva,27.0,CC,Sporting CP,2016-2017,32,30.0,2526.0,5.0,3.0,3.0,8.0,0.0,Leicester,22.5
Darren Maatsen,27.0,DL.CC,RKC Waalwijk,2018-2019,32,19.0,1817.0,10.0,5.0,0.0,3.0,0.0,Stabæk Fotball,0.0
Marlon Harewood,32.0,DL,Barnsley FC,2012-2013,32,17.0,1558.0,2.0,4.0,0.0,1.0,0.0,Bristol City,0.0
André Silva,20.0,DL,FC Porto,2016-2017,32,28.0,2450.0,16.0,5.0,5.0,2.0,0.0,AC Milan,34.2
Youness Mokhtar,25.0,DL,PEC Zwolle,2017-2018,32,32.0,2649.0,8.0,5.0,0.0,6.0,0.0,Ankaragücü,0.0
Ralf Seuntjens,28.0,CC,VVV-Venlo,2017-2018,32,31.0,2744.0,3.0,2.0,0.0,5.0,2.0,Without Club,0.0
Rolando Bianchi,29.0,DL,Torino FC,2012-2013,32,25.0,2308.0,11.0,2.0,3.0,5.0,0.0,Bologna,0.0
Federico Bernardeschi,22.0,CC.DL,ACF Fiorentina,2016-2017,32,27.0,2292.0,11.0,4.0,3.0,5.0,1.0,Juventus,36.0
Mark Uth,22.0,DL.CC,SC Heerenveen,2014-2015,32,32.0,2665.0,15.0,8.0,3.0,6.0,0.0,TSG Hoffenheim,1.98
Igor de Camargo,29.0,DL.CC,Borussia Mönchengladbach,2012-2013,32,14.0,1297.0,7.0,0.0,0.0,2.0,0.0,TSG Hoffenheim,1.26
Kerem Demirbay,25.0,CC,TSG 1899 Hoffenheim,2018-2019,32,29.0,2476.0,4.0,11.0,0.0,9.0,0.0,Bay. Leverkusen,28.8
Téji Savanier,26.0,CC,Nîmes Olympique,2018-2019,32,32.0,2864.0,6.0,14.0,4.0,6.0,1.0,Montpellier,8.55
Michiel Kramer,25.0,DL,ADO Den Haag,2014-2015,32,31.0,2678.0,17.0,1.0,0.0,7.0,0.0,Feyenoord,1.35
Bernard Tekpetey,20.0,CC,SC Paderborn 07,2018-2019,32,23.0,2102.0,10.0,4.0,0.0,8.0,0.0,FC Schalke 04,2.25
Torino Hunte,26.0,DL,VVV-Venlo,2017-2018,32,24.0,2014.0,3.0,1.0,0.0,3.0,0.0,Without Club,0.0
Guzmán Casaseca,30.0,CC,UD Las Palmas,2014-2015,32,10.0,1247.0,5.0,3.0,0.0,2.0,0.0,Real Valladolid,0.0
Sanharib Malki,28.0,DL,Roda JC Kerkrade,2012-2013,32,30.0,2648.0,17.0,1.0,1.0,4.0,1.0,Kasimpasa,1.35
Ben Rienstra,28.0,CC,SC Heerenveen,2018-2019,32,30.0,2621.0,4.0,3.0,1.0,3.0,1.0,Kayserispor,0.45
Pedro Santos,28.0,CC.DL,SC Braga,2016-2017,32,28.0,2263.0,6.0,7.0,2.0,10.0,0.0,Columbus Crew,1.8
Pedro Tiba,25.0,DL.CC,SC Braga,2014-2015,32,29.0,2640.0,3.0,1.0,0.0,4.0,1.0,Real Valladolid,0.0
Sam Vokes,27.0,DL,Burnley FC,2017-2018,32,9.0,1159.0,4.0,1.0,0.0,3.0,0.0,Stoke City,7.2
Scott McDonald,29.0,DL.CC,Millwall FC,2013-2014,32,21.0,1878.0,3.0,2.0,0.0,7.0,0.0,Motherwell FC,0.0
Dani García,27.0,CC,SD Eibar,2017-2018,32,32.0,2769.0,0.0,1.0,0.0,14.0,0.0,Athletic,0.0
Scott McDonald,28.0,DL.CC,Middlesbrough FC,2012-2013,32,25.0,2400.0,12.0,6.0,0.0,3.0,0.0,Millwall,0.0
Royston Drenthe,31.0,DF.CC,Sparta Rotterdam,2018-2019,32,25.0,2339.0,5.0,7.0,0.0,8.0,0.0,Kozakken Boys,0.0
Simone Padoin,34.0,DF.CC,Cagliari Calcio,2018-2019,32,23.0,2018.0,0.0,2.0,0.0,2.0,0.0,Ascoli,0.0
Anthony Limbombe,21.0,DL,NEC Nijmegen,2015-2016,32,32.0,2766.0,7.0,2.0,0.0,4.0,0.0,Club Brugge,2.25
Wahbi Khazri,22.0,DL.CC,SC Bastia,2013-2014,32,25.0,2259.0,6.0,2.0,1.0,6.0,0.0,G. Bordeaux,1.8
Mike Havenaar,26.0,DL,Vitesse Arnhem,2013-2014,32,28.0,2438.0,10.0,5.0,0.0,3.0,0.0,Córdoba CF,0.0
James Rodríguez,21.0,DL.CC,FC Porto,2012-2013,32,25.0,2356.0,11.0,10.0,1.0,5.0,0.0,Monaco,40.5
Ryad Boudebouz,22.0,DL.CC,FC Sochaux-Montbéliard,2012-2013,32,26.0,2384.0,3.0,7.0,2.0,3.0,0.0,SC Bastia,0.9
Tolgay Arslan,22.0,CC,Hamburger SV,2013-2014,32,27.0,2471.0,1.0,3.0,0.0,10.0,0.0,Besiktas,0.405
Nenad Krsticic,23.0,CC,UC Sampdoria,2013-2014,32,26.0,2299.0,1.0,0.0,0.0,9.0,1.0,Bologna,0.0
Mario Gómez,29.0,DL,ACF Fiorentina,2014-2015,32,28.0,2335.0,10.0,2.0,0.0,4.0,0.0,Besiktas,0.0
Yacine Brahimi,28.0,CC.DL,FC Porto,2018-2019,32,27.0,2313.0,10.0,2.0,0.0,2.0,0.0,Al-Rayyan SC,0.0
Gary Medel,24.0,DF.CC,Sevilla FC,2012-2013,32,31.0,2643.0,6.0,3.0,0.0,7.0,3.0,Cardiff,11.7
Sam Larsson,25.0,DL,Feyenoord Rotterdam,2018-2019,32,29.0,2503.0,6.0,8.0,0.0,0.0,0.0,DL Pro,4.5
Asier Illarramendi,22.0,CC,Real Sociedad,2012-2013,32,32.0,2683.0,0.0,5.0,0.0,11.0,0.0,Real Madrid,28.8
Ben Rienstra,23.0,CC,Heracles Almelo,2013-2014,32,32.0,2830.0,1.0,2.0,0.0,5.0,0.0,PEC Zwolle,0.0
Hélder Guedes,30.0,DL,Rio Ave FC,2017-2018,32,30.0,2558.0,10.0,4.0,0.0,4.0,0.0,Al-Dhafra SCC,0.0
Niccolò Giannetti,24.0,DL,Cagliari Calcio,2015-2016,32,21.0,1882.0,10.0,6.0,1.0,4.0,1.0,Spezia Calcio,0.0
Yohann Eudeline,30.0,DL.CC,FC Nantes,2012-2013,32,27.0,2090.0,4.0,3.0,0.0,4.0,0.0,SCO Angers,0.0
Max Kruse,30.0,DL.CC,SV Werder Bremen,2018-2019,32,32.0,2832.0,11.0,9.0,3.0,0.0,0.0,Fenerbahce,0.0
Youness Mokhtar,20.0,DL.CC,PEC Zwolle,2012-2013,32,30.0,2572.0,6.0,6.0,0.0,4.0,0.0,Twente FC,0.585
Diego,27.0,CC,VfL Wolfsburg,2012-2013,32,32.0,2879.0,10.0,7.0,3.0,7.0,0.0,Atlético Madrid,1.35
Ricky van Wolfswinkel,27.0,DL,Vitesse Arnhem,2016-2017,32,32.0,2755.0,20.0,5.0,4.0,5.0,0.0,FC Basel,3.15
Pablo Fornals,20.0,CC,Málaga CF,2016-2017,32,31.0,2667.0,6.0,2.0,0.0,6.0,0.0,Villarreal,10.8
Thomas Bruns,24.0,CC,Heracles Almelo,2016-2017,32,31.0,2610.0,4.0,4.0,1.0,7.0,0.0,Vitesse,0.0
Sébastien Haller,22.0,DL,FC Utrecht,2016-2017,32,32.0,2850.0,13.0,5.0,4.0,3.0,0.0,E. Frankfurt,6.3
Adrián González,28.0,CC,SD Eibar,2016-2017,32,22.0,1783.0,9.0,1.0,5.0,3.0,0.0,Málaga CF,0.0
André Hahn,22.0,DL.CC,FC Augsburg,2013-2014,32,30.0,2735.0,12.0,8.0,0.0,10.0,0.0,Bor. M'gladbach,2.03
Mustapha Carayol,24.0,CC,Middlesbrough FC,2013-2014,32,24.0,2009.0,8.0,1.0,0.0,3.0,0.0,Brighton,0.0
Rubén Pérez,26.0,CC,Granada CF,2015-2016,32,31.0,2491.0,0.0,2.0,0.0,17.0,1.0,CD Leganés,0.0
Danny Guthrie,26.0,CC,Reading FC,2013-2014,32,29.0,2602.0,4.0,3.0,0.0,10.0,0.0,Fulham,0.0
Javier Aquino,23.0,CC,Villarreal CF,2013-2014,32,18.0,1848.0,1.0,5.0,0.0,2.0,0.0,Rayo Vallecano,0.0
Ruben Schaken,31.0,DL.CC,Feyenoord Rotterdam,2013-2014,32,25.0,2140.0,4.0,4.0,0.0,2.0,0.0,Inter Baku,0.0
Hanno Behrens,24.0,CC,SV Darmstadt 98,2014-2015,32,28.0,2523.0,5.0,0.0,0.0,2.0,0.0,1.FC Nuremberg,0.0
Steve De Ridder,26.0,DL.CC,FC Utrecht,2013-2014,32,31.0,2580.0,10.0,6.0,1.0,6.0,2.0,FC Copenhagen,1.8
Carlos Calvo,26.0,CC,UD Almería,2012-2013,32,17.0,1478.0,2.0,1.0,0.0,2.0,0.0,Skoda Xanthi,0.0
Abdelaziz Barrada,23.0,CC,Getafe CF,2012-2013,32,30.0,2566.0,4.0,6.0,0.0,4.0,1.0,Al-Jazira,7.65
Joselu,24.0,DL,Hannover 96,2014-2015,32,30.0,2654.0,10.0,3.0,1.0,4.0,0.0,Stoke City,7.2
André Simões,24.0,CC,Moreirense FC,2014-2015,32,32.0,2828.0,6.0,3.0,1.0,8.0,1.0,AEK Athens,0.0
Rui Miguel,29.0,CC,FC Paços de Ferreira,2013-2014,32,19.0,1696.0,1.0,0.0,0.0,1.0,0.0,Rapid Bucharest,0.0
Ben Rienstra,24.0,CC,PEC Zwolle,2014-2015,32,32.0,2832.0,5.0,1.0,0.0,5.0,0.0,AZ Alkmaar,1.35
Stanislav Lobotka,23.0,CC,Celta de Vigo,2018-2019,32,28.0,2561.0,0.0,1.0,0.0,1.0,0.0,SSC Napoli,18.0
Duván Zapata,26.0,DL,UC Sampdoria,2017-2018,32,25.0,2198.0,11.0,3.0,0.0,1.0,0.0,Atalanta,12.6
Marten de Roon,23.0,CC,SC Heerenveen,2014-2015,32,32.0,2765.0,1.0,0.0,1.0,9.0,1.0,Atalanta,1.17
Nemanja Gudelj,22.0,CC,AZ Alkmaar,2014-2015,32,32.0,2859.0,11.0,3.0,2.0,6.0,1.0,Ajax,5.4
Andrea La Mantia,27.0,DL,US Lecce,2018-2019,32,28.0,2359.0,17.0,5.0,0.0,5.0,0.0,FC Empoli,0.0
Nuno Santos,24.0,CC,Rio Ave FC,2019-2020,32,29.0,2511.0,2.0,5.0,0.0,4.0,1.0,Sporting CP,2.7
Stephan El Shaarawy,25.0,DL,AS Roma,2018-2019,32,27.0,2365.0,11.0,4.0,0.0,3.0,0.0,SH Shenhua,14.4
Mart Dijkstra,25.0,CC,Sparta Rotterdam,2016-2017,31,31.0,2728.0,0.0,1.0,0.0,9.0,0.0,NEC Nijmegen,0.0
Sandro Ramírez,21.0,DL,Málaga CF,2016-2017,31,29.0,2390.0,16.0,3.0,0.0,5.0,0.0,Everton,5.4
Andrea Poli,22.0,CC,UC Sampdoria,2012-2013,31,31.0,2495.0,3.0,0.0,0.0,4.0,0.0,AC Milan,5.4
Hakim Ziyech,20.0,DL.CC,SC Heerenveen,2013-2014,31,27.0,2314.0,9.0,9.0,0.0,7.0,0.0,Twente FC,3.15
Adam Maher,19.0,CC,AZ Alkmaar,2012-2013,31,31.0,2681.0,7.0,5.0,0.0,3.0,1.0,PSV Eindhoven,7.2
Roque Santa Cruz,31.0,DL,Málaga CF,2013-2014,31,24.0,2134.0,6.0,2.0,0.0,1.0,0.0,CD Cruz Azul,1.35
Gaël Danic,30.0,CC,Valenciennes FC,2012-2013,31,29.0,2464.0,5.0,11.0,3.0,3.0,0.0,Olympique Lyon,0.9
Xabi Prieto,33.0,CC,Real Sociedad,2017-2018,31,30.0,2397.0,3.0,9.0,1.0,2.0,0.0,Retired,0.0
Marouane Fellaini,24.0,CC,Everton FC,2012-2013,31,31.0,2783.0,11.0,6.0,0.0,9.0,0.0,Man Utd,29.16
Sam Larsson,23.0,DL,SC Heerenveen,2016-2017,31,29.0,2471.0,9.0,11.0,0.0,5.0,2.0,Feyenoord,3.6
Zé Manuel,24.0,DL,Boavista FC,2015-2016,31,20.0,1870.0,6.0,1.0,0.0,6.0,0.0,FC Porto,0.0
Leroy George,25.0,DL.CC,NEC Nijmegen,2012-2013,31,16.0,1529.0,3.0,3.0,0.0,3.0,0.0,Qarabag Agdam,0.0
Vítor Gomes,27.0,CC,Moreirense FC,2015-2016,31,31.0,2656.0,3.0,1.0,2.0,9.0,1.0,Belenenses SAD,0.0
Fran Rico,27.0,CC,Granada CF,2015-2016,31,17.0,1650.0,3.0,1.0,0.0,6.0,0.0,SD Eibar,0.0
Urko Vera,26.0,DL,SD Eibar,2013-2014,31,5.0,1079.0,5.0,0.0,0.0,1.0,0.0,CD Mirandés,0.0
Andrés Guardado,29.0,CC,PSV Eindhoven,2016-2017,31,31.0,2593.0,2.0,9.0,0.0,3.0,0.0,Real Betis,2.25
Fayçal Fajr,28.0,CC.DL,Getafe CF,2017-2018,31,26.0,2387.0,1.0,2.0,0.0,7.0,0.0,SM Caen,1.35
Jermaine Jones,30.0,CC,FC Schalke 04,2012-2013,31,27.0,2430.0,2.0,6.0,0.0,9.0,1.0,Besiktas,0.18
Ryder Matos,20.0,DL.CC,ACF Fiorentina,2013-2014,31,12.0,1241.0,3.0,0.0,0.0,5.0,0.0,Palmeiras,0.0
Charles,35.0,DL,SD Eibar,2019-2020,31,14.0,1391.0,7.0,0.0,2.0,8.0,0.0,Pontevedra,0.0
Borja Valero,31.0,CC.DL,ACF Fiorentina,2016-2017,31,30.0,2678.0,1.0,10.0,0.0,5.0,0.0,Inter,5.85
Simon Rolfes,32.0,CC,Bayer 04 Leverkusen,2014-2015,31,17.0,1704.0,1.0,1.0,0.0,4.0,0.0,Retired,0.0
Landry N'Guémo,28.0,DF.CC,AS Saint-Étienne,2014-2015,31,24.0,1960.0,2.0,0.0,0.0,0.0,0.0,Akhisar Belediye,0.0
Tomané,25.0,DL,CD Tondela,2018-2019,31,30.0,2715.0,12.0,6.0,4.0,7.0,2.0,Red Star,0.675
Keita Baldé,21.0,DL,SS Lazio,2016-2017,31,21.0,1926.0,16.0,4.0,2.0,5.0,2.0,Monaco,27.0
Kieffer Moore,25.0,DL.CC,Barnsley FC,2018-2019,31,26.0,2334.0,17.0,3.0,1.0,2.0,0.0,Wigan,2.43
Bas Dost,26.0,DL,VfL Wolfsburg,2015-2016,31,22.0,1965.0,10.0,2.0,1.0,0.0,0.0,Sporting CP,10.67
Bryan Dabo,24.0,CC.DF,AS Saint-Étienne,2016-2017,31,19.0,1510.0,0.0,0.0,0.0,6.0,0.0,Fiorentina,2.7
Adrián López,25.0,DL,Atlético Madrid,2013-2014,31,10.0,1294.0,3.0,4.0,0.0,2.0,0.0,FC Porto,9.9
Amauri,33.0,DL,Parma FC,2013-2014,31,20.0,1798.0,8.0,0.0,2.0,1.0,2.0,Torino,0.0
Birama Touré,21.0,CC,FC Nantes,2013-2014,31,25.0,2226.0,0.0,0.0,0.0,5.0,0.0,Stade Brest 29,0.0
Khouma Babacar,23.0,DL,ACF Fiorentina,2016-2017,31,18.0,1770.0,14.0,2.0,1.0,0.0,0.0,Sassuolo,2.7
Adrián Dalmau,24.0,DL,Heracles Almelo,2018-2019,31,27.0,2383.0,19.0,3.0,0.0,9.0,0.0,FC Utrecht,0.63
Jimmy Cabot,25.0,CC,FC Lorient,2019-2020,31,22.0,2044.0,4.0,2.0,0.0,4.0,0.0,SCO Angers,0.0
Scott Parker,35.0,CC,Fulham FC,2016-2017,31,13.0,1316.0,0.0,1.0,0.0,4.0,0.0,Retired,0.0
Ryan Thomas,22.0,CC,PEC Zwolle,2017-2018,31,31.0,2711.0,1.0,3.0,0.0,3.0,0.0,PSV Eindhoven,2.48
Yassin Ayoub,23.0,CC,FC Utrecht,2017-2018,31,31.0,2635.0,6.0,6.0,0.0,5.0,0.0,Feyenoord,0.0
Stefan Aigner,27.0,CC.DL,Eintracht Frankfurt,2015-2016,31,27.0,2394.0,3.0,3.0,0.0,7.0,0.0,1860 Munich,2.7
Leonardo Capezzi,20.0,CC,FC Crotone,2015-2016,31,27.0,2449.0,2.0,2.0,0.0,7.0,1.0,Sampdoria,0.9
Tom Van Hyfte,30.0,CC,Roda JC Kerkrade,2016-2017,31,28.0,2548.0,2.0,0.0,0.0,7.0,0.0,KFCO Beerschot,0.0
Danny Hoesen,24.0,DL,FC Groningen,2015-2016,31,13.0,1247.0,6.0,2.0,0.0,1.0,0.0,Quakes,0.0
Manuel Locatelli,19.0,CC,AC Milan,2017-2018,31,13.0,1345.0,0.0,0.0,0.0,8.0,0.0,Sassuolo,0.0
Marvelous Nakamba,22.0,CC,Vitesse Arnhem,2016-2017,31,31.0,2779.0,1.0,1.0,0.0,4.0,0.0,Club Brugge,2.7
Sofyan Amrabat,19.0,CC,FC Utrecht,2016-2017,31,29.0,2570.0,0.0,5.0,0.0,5.0,0.0,Feyenoord,3.6
Cristian Herrera,25.0,DL,Girona FC,2016-2017,31,9.0,1027.0,2.0,1.0,1.0,2.0,0.0,CD Lugo,0.0
Carlos Sánchez,30.0,DF.CC,ACF Fiorentina,2016-2017,31,23.0,2156.0,1.0,1.0,0.0,6.0,0.0,Espanyol,0.18
Bruno Fernandes,20.0,CC.DL,Udinese Calcio,2015-2016,31,24.0,2110.0,3.0,4.0,1.0,8.0,1.0,Sampdoria,0.9
Urby Emanuelson,27.0,DF.DL,AC Milan,2013-2014,31,22.0,2101.0,0.0,3.0,0.0,1.0,0.0,AS Roma,0.0
Mohammed Abdellaoue,26.0,DL,Hannover 96,2012-2013,31,15.0,1243.0,8.0,1.0,2.0,1.0,0.0,VfB Stuttgart,3.15
Éder,27.0,DL,UC Sampdoria,2014-2015,31,29.0,2448.0,12.0,3.0,1.0,4.0,0.0,Inter,1.8
Ivo Ilicevic,28.0,CC,Hamburger SV,2015-2016,31,24.0,2147.0,4.0,2.0,0.0,3.0,0.0,Anzhi,0.0
